order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,sales_channel
SO510466,C102674,2024-12-12,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO510467,C102674,2023-06-05,P014,Standing Desk,Furniture,1,349.99,0.1,314.99,Online
SO510468,C102674,2024-05-02,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO510469,C102674,2024-07-17,P015,Board Game Set,Toys & Games,1,34.99,0.15,29.74,B2B Direct
SO510469,C102674,2024-07-17,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO510470,C102674,2024-07-17,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO510471,C102674,2023-07-03,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO510472,C102674,2022-10-03,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO510473,C102674,2024-11-13,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO510474,C102674,2026-07-08,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO510474,C102674,2026-07-08,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO510474,C102674,2026-07-08,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO510475,C102674,2026-06-16,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510475,C102674,2026-06-16,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO510475,C102674,2026-06-16,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO510476,C102674,2024-08-21,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO510476,C102674,2024-08-21,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO510477,C102674,2022-10-06,P014,Standing Desk,Furniture,1,349.99,0.15,297.49,Marketplace
SO510478,C102674,2022-11-22,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO510479,C102674,2024-04-19,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510480,C102674,2024-01-17,P009,Skincare Set,Beauty,3,59.99,0.0,179.97,Online
SO510481,C102674,2025-10-29,P019,Denim Jeans,Apparel,2,64.99,0.1,116.98,Marketplace
SO510481,C102674,2025-10-29,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO510481,C102674,2025-10-29,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO510482,C102674,2022-07-24,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,B2B Direct
SO510483,C102674,2026-08-11,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO510483,C102674,2026-08-11,P005,Espresso Machine,Home & Kitchen,1,249.99,0.15,212.49,Marketplace
SO510483,C102674,2026-08-11,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Marketplace
SO510483,C102674,2026-08-11,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO510484,C102674,2024-09-17,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO510484,C102674,2024-09-17,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO510485,C102675,2026-01-14,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO510485,C102675,2026-01-14,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,B2B Direct
SO510486,C102676,2026-07-02,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Marketplace
SO510486,C102676,2026-07-02,P013,Office Chair,Furniture,1,189.99,0.15,161.49,Online
SO510486,C102676,2026-07-02,P003,Running Shoes,Apparel,1,79.99,0.1,71.99,B2B Direct
SO510486,C102676,2026-07-02,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO510487,C102677,2024-10-22,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO510488,C102677,2025-02-02,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,B2B Direct
SO510488,C102677,2025-02-02,P014,Standing Desk,Furniture,1,349.99,0.1,314.99,Marketplace
SO510489,C102678,2025-12-17,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.1,26.99,In-Store
SO510490,C102678,2023-11-29,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO510490,C102678,2023-11-29,P004,Winter Jacket,Apparel,1,129.99,0.1,116.99,In-Store
SO510491,C102678,2024-12-30,P013,Office Chair,Furniture,2,189.99,0.0,379.98,Online
SO510491,C102678,2024-12-30,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Marketplace
SO510492,C102678,2025-12-05,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO510492,C102678,2025-12-05,P006,Air Fryer,Home & Kitchen,1,99.99,0.1,89.99,Online
SO510492,C102678,2025-12-05,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO510493,C102678,2024-03-27,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO510493,C102678,2024-03-27,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO510494,C102678,2023-02-18,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO510494,C102678,2023-02-18,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,B2B Direct
SO510495,C102678,2023-07-15,P010,Perfume,Beauty,1,74.99,0.0,74.99,Marketplace
SO510496,C102678,2023-06-02,P011,Bluetooth Speaker,Electronics,1,49.99,0.2,39.99,Online
SO510497,C102678,2026-07-18,P010,Perfume,Beauty,1,74.99,0.15,63.74,Online
SO510497,C102678,2026-07-18,P015,Board Game Set,Toys & Games,1,34.99,0.15,29.74,Marketplace
SO510498,C102678,2025-02-20,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO510499,C102679,2025-06-14,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,In-Store
SO510500,C102679,2025-04-01,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO510501,C102679,2026-05-03,P007,Yoga Mat,Sports & Outdoors,2,29.99,0.0,59.98,Online
SO510502,C102679,2025-09-14,P004,Winter Jacket,Apparel,1,129.99,0.2,103.99,B2B Direct
SO510503,C102679,2025-09-25,P015,Board Game Set,Toys & Games,1,34.99,0.2,27.99,In-Store
SO510504,C102679,2025-12-06,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO510504,C102679,2025-12-06,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO510504,C102679,2025-12-06,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO510504,C102679,2025-12-06,P011,Bluetooth Speaker,Electronics,1,49.99,0.15,42.49,Online
SO510505,C102679,2026-07-01,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO510506,C102679,2026-06-28,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,B2B Direct
SO510506,C102679,2026-06-28,P015,Board Game Set,Toys & Games,1,34.99,0.1,31.49,Marketplace
SO510506,C102679,2026-06-28,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO510506,C102679,2026-06-28,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO510507,C102679,2025-05-19,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO510508,C102679,2026-06-02,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,B2B Direct
SO510509,C102679,2026-06-30,P009,Skincare Set,Beauty,3,59.99,0.0,179.97,Online
SO510509,C102679,2026-06-30,P016,Kids Building Blocks,Toys & Games,1,44.99,0.1,40.49,Marketplace
SO510510,C102679,2025-11-01,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO510511,C102679,2025-11-13,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,B2B Direct
SO510512,C102679,2025-10-25,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO510512,C102679,2025-10-25,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO510512,C102679,2025-10-25,P012,Laptop Backpack,Accessories,1,39.99,0.15,33.99,Online
SO510513,C102679,2024-11-26,P012,Laptop Backpack,Accessories,3,39.99,0.0,119.97,In-Store
SO510513,C102679,2024-11-26,P014,Standing Desk,Furniture,1,349.99,0.15,297.49,Online
SO510514,C102680,2024-01-06,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Marketplace
SO510515,C102680,2025-06-11,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO510516,C102680,2024-12-30,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO510517,C102680,2024-08-24,P003,Running Shoes,Apparel,1,79.99,0.1,71.99,Online
SO510518,C102680,2024-11-14,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,B2B Direct
SO510519,C102681,2026-05-18,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO510519,C102681,2026-05-18,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO510520,C102684,2024-10-01,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510520,C102684,2024-10-01,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO510521,C102684,2026-07-11,P014,Standing Desk,Furniture,2,349.99,0.15,594.98,Online
SO510522,C102684,2024-10-21,P009,Skincare Set,Beauty,1,59.99,0.1,53.99,In-Store
SO510522,C102684,2024-10-21,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO510523,C102684,2026-03-24,P019,Denim Jeans,Apparel,1,64.99,0.2,51.99,Online
SO510523,C102684,2026-03-24,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO510524,C102684,2025-10-09,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO510525,C102684,2026-03-14,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Marketplace
SO510526,C102684,2024-12-04,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO510527,C102684,2025-09-26,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO510528,C102685,2025-11-27,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO510528,C102685,2025-11-27,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO510529,C102685,2025-01-16,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,B2B Direct
SO510529,C102685,2025-01-16,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO510530,C102685,2025-11-16,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO510531,C102685,2026-01-14,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO510532,C102685,2025-06-17,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,B2B Direct
SO510533,C102685,2026-01-28,P004,Winter Jacket,Apparel,1,129.99,0.1,116.99,Online
SO510534,C102686,2025-11-22,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO510534,C102686,2025-11-22,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO510534,C102686,2025-11-22,P013,Office Chair,Furniture,2,189.99,0.1,341.98,Online
SO510535,C102686,2026-04-19,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Marketplace
SO510536,C102686,2025-07-23,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO510537,C102687,2025-08-01,P015,Board Game Set,Toys & Games,1,34.99,0.1,31.49,Marketplace
SO510537,C102687,2025-08-01,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,B2B Direct
SO510538,C102687,2026-05-13,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO510538,C102687,2026-05-13,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO510538,C102687,2026-05-13,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO510539,C102687,2026-08-11,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO510540,C102687,2025-06-10,P016,Kids Building Blocks,Toys & Games,1,44.99,0.1,40.49,Online
SO510541,C102687,2024-11-17,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,B2B Direct
SO510541,C102687,2024-11-17,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO510542,C102687,2024-10-31,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO510543,C102687,2025-08-30,P011,Bluetooth Speaker,Electronics,1,49.99,0.15,42.49,Online
SO510543,C102687,2025-08-30,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO510544,C102687,2024-09-13,P003,Running Shoes,Apparel,1,79.99,0.15,67.99,Online
SO510545,C102687,2024-10-03,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO510546,C102689,2026-06-03,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510547,C102689,2025-05-26,P015,Board Game Set,Toys & Games,1,34.99,0.15,29.74,Online
SO510548,C102689,2025-06-12,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO510549,C102691,2026-07-06,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO510550,C102692,2025-09-18,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO510550,C102692,2025-09-18,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO510550,C102692,2025-09-18,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,B2B Direct
SO510550,C102692,2025-09-18,P015,Board Game Set,Toys & Games,1,34.99,0.1,31.49,In-Store
SO510551,C102692,2024-12-14,P001,Wireless Earbuds Pro,Electronics,2,89.99,0.0,179.98,In-Store
SO510552,C102692,2024-11-08,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Marketplace
SO510552,C102692,2024-11-08,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO510552,C102692,2024-11-08,P018,Smart Watch,Electronics,1,199.99,0.15,169.99,Online
SO510552,C102692,2024-11-08,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Marketplace
SO510553,C102692,2023-02-07,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO510554,C102692,2023-03-22,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO510555,C102692,2026-02-21,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO510555,C102692,2026-02-21,P009,Skincare Set,Beauty,3,59.99,0.0,179.97,In-Store
SO510556,C102692,2024-01-26,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,In-Store
SO510557,C102692,2024-02-15,P005,Espresso Machine,Home & Kitchen,1,249.99,0.15,212.49,Online
SO510558,C102692,2023-10-25,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO510559,C102692,2024-09-24,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO510559,C102692,2024-09-24,P010,Perfume,Beauty,1,74.99,0.15,63.74,Online
SO510560,C102692,2023-05-07,P006,Air Fryer,Home & Kitchen,1,99.99,0.2,79.99,In-Store
SO510560,C102692,2023-05-07,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO510561,C102693,2025-09-07,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO510562,C102693,2026-03-11,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO510562,C102693,2026-03-11,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO510563,C102693,2025-08-27,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO510563,C102693,2025-08-27,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO510564,C102693,2024-12-15,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO510565,C102693,2025-11-29,P013,Office Chair,Furniture,1,189.99,0.1,170.99,Online
SO510566,C102693,2026-01-20,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO510567,C102693,2026-06-23,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO510567,C102693,2026-06-23,P014,Standing Desk,Furniture,1,349.99,0.1,314.99,Online
SO510567,C102693,2026-06-23,P003,Running Shoes,Apparel,3,79.99,0.0,239.97,Online
SO510568,C102693,2025-11-10,P015,Board Game Set,Toys & Games,1,34.99,0.15,29.74,In-Store
SO510569,C102693,2025-07-12,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Marketplace
SO510569,C102693,2025-07-12,P012,Laptop Backpack,Accessories,1,39.99,0.2,31.99,Online
SO510570,C102693,2025-07-01,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO510570,C102693,2025-07-01,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,B2B Direct
SO510571,C102694,2024-09-10,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO510572,C102694,2025-12-18,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO510573,C102694,2024-02-28,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO510574,C102694,2024-06-04,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO510575,C102694,2025-01-28,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO510576,C102694,2024-04-17,P018,Smart Watch,Electronics,1,199.99,0.1,179.99,B2B Direct
SO510577,C102694,2024-11-03,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO510577,C102694,2024-11-03,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO510578,C102694,2026-03-02,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO510579,C102694,2025-04-16,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO510580,C102694,2025-08-02,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO510580,C102694,2025-08-02,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,B2B Direct
SO510581,C102694,2026-04-02,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO510582,C102695,2026-04-08,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO510582,C102695,2026-04-08,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO510583,C102695,2026-02-05,P016,Kids Building Blocks,Toys & Games,1,44.99,0.1,40.49,Online
SO510584,C102695,2025-12-29,P015,Board Game Set,Toys & Games,1,34.99,0.15,29.74,Marketplace
SO510585,C102696,2026-01-20,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO510586,C102696,2026-05-10,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO510586,C102696,2026-05-10,P014,Standing Desk,Furniture,1,349.99,0.15,297.49,Online
SO510587,C102696,2026-02-06,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.1,413.99,Online
SO510587,C102696,2026-02-06,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510588,C102696,2026-01-08,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO510589,C102698,2024-12-22,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,B2B Direct
SO510590,C102698,2025-05-24,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO510591,C102698,2025-03-24,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO510591,C102698,2025-03-24,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO510592,C102698,2025-10-13,P002,4K Smart TV 55in,Electronics,2,549.99,0.0,1099.98,Online
SO510592,C102698,2025-10-13,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO510593,C102699,2026-01-26,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510594,C102700,2025-09-08,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO510595,C102701,2026-03-05,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Marketplace
SO510596,C102701,2025-12-15,P004,Winter Jacket,Apparel,1,129.99,0.2,103.99,Online
SO510597,C102702,2024-08-03,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO510597,C102702,2024-08-03,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Marketplace
SO510597,C102702,2024-08-03,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO510598,C102702,2022-09-01,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Marketplace
SO510599,C102702,2023-01-31,P006,Air Fryer,Home & Kitchen,1,99.99,0.2,79.99,B2B Direct
SO510599,C102702,2023-01-31,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,In-Store
SO510600,C102702,2023-10-13,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO510601,C102702,2025-07-07,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO510602,C102702,2025-10-25,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO510602,C102702,2025-10-25,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO510603,C102702,2026-07-12,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Marketplace
SO510604,C102702,2023-06-16,P005,Espresso Machine,Home & Kitchen,2,249.99,0.0,499.98,Online
SO510605,C102702,2023-02-17,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO510605,C102702,2023-02-17,P011,Bluetooth Speaker,Electronics,1,49.99,0.1,44.99,Online
SO510606,C102702,2022-06-20,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO510606,C102702,2022-06-20,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO510607,C102702,2026-03-30,P020,Cookware Set,Home & Kitchen,2,149.99,0.0,299.98,Online
SO510607,C102702,2026-03-30,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO510608,C102702,2023-05-27,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.2,71.99,Marketplace
SO510608,C102702,2023-05-27,P011,Bluetooth Speaker,Electronics,2,49.99,0.0,99.98,Online
SO510608,C102702,2023-05-27,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO510609,C102703,2026-01-31,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO510610,C102703,2026-01-23,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510610,C102703,2026-01-23,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO510611,C102703,2025-06-27,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO510612,C102703,2024-05-20,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Marketplace
SO510613,C102703,2025-10-26,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO510613,C102703,2025-10-26,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510614,C102703,2024-12-04,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Marketplace
SO510614,C102703,2024-12-04,P020,Cookware Set,Home & Kitchen,2,149.99,0.2,239.98,B2B Direct
SO510615,C102704,2025-11-20,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO510615,C102704,2025-11-20,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO510616,C102704,2026-07-21,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO510617,C102705,2026-06-12,P020,Cookware Set,Home & Kitchen,1,149.99,0.2,119.99,Marketplace
SO510618,C102705,2025-05-22,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO510618,C102705,2025-05-22,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO510618,C102705,2025-05-22,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO510619,C102706,2026-07-31,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO510620,C102706,2026-06-16,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO510620,C102706,2026-06-16,P009,Skincare Set,Beauty,3,59.99,0.15,152.97,B2B Direct
SO510621,C102706,2026-05-17,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO510622,C102707,2026-08-02,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO510622,C102707,2026-08-02,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO510623,C102709,2026-05-23,P006,Air Fryer,Home & Kitchen,1,99.99,0.1,89.99,In-Store
SO510623,C102709,2026-05-23,P016,Kids Building Blocks,Toys & Games,2,44.99,0.0,89.98,B2B Direct
SO510624,C102709,2026-04-15,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,B2B Direct
SO510624,C102709,2026-04-15,P020,Cookware Set,Home & Kitchen,1,149.99,0.1,134.99,Online
SO510625,C102709,2025-03-09,P006,Air Fryer,Home & Kitchen,1,99.99,0.1,89.99,Online
SO510626,C102709,2024-09-22,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,B2B Direct
SO510626,C102709,2024-09-22,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
